align-est-C01	align-est-D1	align-est-D2	align-est-D5
TR36061_c0_g1_i7	-1.95879111638968	-2.55566693865434	3.10950632452747	1.40495173051655
TR41633_c0_g1_i4	0.973882800694746	0.918750138880781	1.90911429202604	-3.80174723160157
TR29677_c0_g2_i1	-0.765053126429319	-0.627549602679384	2.07631622808608	-0.68371349897738
TR37749_c4_g2_i2	3.4180847832097	-0.758405517152228	-1.32983963302874	-1.32983963302874
TR29801_c3_g1_i5	-5.43188811163531	2.19273190768909	1.5515843811222	1.68757182282402
TR42615_c0_g1_i5	2.50030071484918	-0.805004013344063	-0.847648350752557	-0.847648350752557
TR35146_c2_g1_i8	-3.26158704844207	0.445937742457538	3.58589630754788	-0.770247001563352
TR32796_c0_g1_i5	4.00142029173626	-1.79162828322752	-2.25525074007942	0.0454587315706787
TR39783_c3_g1_i5	1.79917317840185	-0.599724392800618	-0.599724392800618	-0.599724392800618
TR39467_c3_g2_i5	-3.75560403449858	3.24904901363021	-2.62710487795915	3.13365989882753
TR33384_c0_g2_i12	-4.05140475236593	2.09262121700698	1.01429679630575	0.944486739053198
TR31991_c1_g1_i4	-0.799190105856961	-0.973474646678018	2.78597966374479	-1.01331491120981
TR39524_c1_g1_i8	-3.81947628332535	2.13761228181873	1.78522061541555	-0.103356613908937
TR8848_c0_g2_i1	3.48369960118985	-1.16027188428068	-1.16171385845459	-1.16171385845459
TR41435_c3_g1_i8	-2.35546743642803	1.52109862232369	2.94494919140884	-2.1105803773045
TR40065_c1_g2_i3	2.39976035588141	-0.31711099412223	-1.04132468087959	-1.04132468087959
TR36183_c6_g4_i2	-1.64041554405261	-1.64041554405261	-1.64041554405261	4.92124663215783
TR32001_c1_g1_i2	1.65011812818986	-2.56306423489448	-3.01880010808774	3.93174621479237
TR41878_c1_g2_i5	2.45657044710693	-0.628872056454863	-0.913128208239082	-0.914570182412988
TR21123_c0_g1_i1	-1.53984725695779	3.99631580958389	-0.893720893558236	-1.56274765906787
TR43012_c1_g1_i1	1.6618116908862	1.10623623238117	-3.06999219816423	0.301944274896863
TR38209_c3_g1_i5	1.93929165964979	-2.01117675450034	-1.36041219538343	1.43229729023398
TR26139_c2_g1_i1	-0.557969120082684	0.766171132213659	-3.45113714617153	3.24293513404056
TR38826_c0_g1_i1	1.13018049312072	0.412364854207486	-1.07615015475033	-0.466395192577883
TR37503_c3_g1_i2	2.33333201516458	0.409951134650833	-2.19079436331125	-0.552488786504158
TR33181_c1_g1_i2	-0.0760049926537687	0.185516361084455	-2.06695985305076	1.95744848462008
TR29872_c0_g2_i2	2.77769545425975	-0.746543053783093	-1.01557620023833	-1.01557620023833
TR42875_c0_g3_i5	1.37753204803208	-0.374766871174206	-0.505697741000655	-0.497067435857215
TR39394_c3_g2_i3	1.15463894451144	0.58878772437824	0.0512825508874477	-1.79470921977713
TR40637_c0_g1_i8	-1.76894469544358	2.22191942656281	-1.76894469544358	1.31596996432436
TR38360_c0_g1_i3	-5.83312455998147	2.16436695938447	1.73321215011287	1.93554545048413
TR34316_c7_g2_i2	1.76135797738444	3.44057257798532	-2.27880638851609	-2.92312416685367
TR32690_c2_g3_i2	1.99165758952681	-1.90172971589533	-2.20974103044751	2.11981315681603
TR26422_c0_g2_i2	2.00966497774459	0.313857866032345	-1.68866464373637	-0.634858200040572
TR39780_c5_g1_i1	2.7064055720545	-0.722779759714676	-0.991812906169913	-0.991812906169913
TR3857_c0_g1_i1	-3.7967624320173	-4.13797551384805	2.81733613872108	5.11740180714427
TR38604_c0_g1_i3	1.47143795646392	1.79811981510059	-4.13500427166768	0.865446500103173
TR36295_c0_g1_i1	-1.2306842613253	2.19074103473225	0.270627487918357	-1.2306842613253
TR32319_c2_g1_i3	-1.86485977035308	7.42219634179726	-2.89130575065688	-2.66603082078731
TR28726_c2_g1_i3	2.70802650206	-1.33762213480436	0.293755115688672	-1.66415948294431
TR39504_c0_g1_i4	-0.963723327705241	-0.963723327705241	2.89116998311572	-0.963723327705241
TR33756_c2_g4_i2	-2.27009123400745	3.32089993845705	1.17523819685183	-2.22604690130143
TR24727_c0_g1_i1	-2.04670051899884	3.6194687666985	-0.996667984763718	-0.576100262935942
TR31325_c0_g1_i1	1.65467625533867	0.622978863957734	-2.82843008962851	0.550774970332104
TR32890_c1_g2_i2	1.45504651869743	0.53180371768147	-1.09486903492452	-0.89198120145438
TR32355_c0_g1_i2	1.44945469617542	2.47466113996679	1.72226951708287	-5.64638535322507
TR39791_c2_g1_i5	1.7286834181903	0.591816309163978	-2.40227356695414	0.0817738395998622
TR37220_c5_g1_i1	1.36677566691785	1.88128780351831	1.27007620023048	-4.51813967066665
TR36132_c8_g4_i3	-1.15070685305823	-0.638732871276428	2.94014657739288	-1.15070685305823
TR41280_c0_g1_i7	1.44590636404672	0.0581264456497748	-1.59217858327025	0.088145773573763
TR42538_c1_g2_i3	-1.29907873135677	1.58551918963329	-0.413894865036421	0.127454406759901
TR36649_c1_g2_i2	-3.16272778497578	2.55376932701412	0.38915731849595	0.219801139465704
TR38547_c0_g1_i3	1.51693323094485	0.307091639374095	-1.86891191763482	0.0448870473158745
TR39253_c0_g1_i2	-2.03157732342921	1.22256316077152	1.32962956680952	-0.52061540415183
TR39524_c1_g1_i4	-2.05630382462725	2.92016445607157	1.1422088906628	-2.00606952210712
TR33405_c2_g1_i8	-1.86555986112815	-1.58691867522955	4.73215316245701	-1.2796746260993
TR31991_c1_g1_i2	-1.00918826662744	-1.01350987257754	3.03620801178251	-1.01350987257754
TR40732_c1_g2_i1	-0.599683758294293	-0.227846140963873	1.42001815614826	-0.592488256890089
TR34956_c0_g2_i1	3.32901338431203	-0.723551029352578	-1.30273117747973	-1.30273117747973
TR38963_c0_g2_i3	2.53428913063238	0.292614876141224	-1.49648834136016	-1.33041566541345
TR31679_c0_g1_i2	-2.49119620074061	-2.49119620074061	2.6676255215565	2.31476687992471
TR38937_c1_g3_i2	3.48610782917447	-0.8685140122967	-0.967510259765096	-1.65008355711267
TR28652_c1_g1_i3	1.64237851269754	1.45525425396594	-2.9128854850412	-0.184747281622276
TR24679_c2_g1_i1	-2.14878798639927	-1.83058618297019	5.19155965989999	-1.21218549053053
TR40810_c2_g1_i3	-2.56149925707824	4.01423377261377	-0.362125992469656	-1.09060852306587
TR37220_c5_g2_i2	1.91421297166279	2.27333007189459	0.626024513271298	-4.81356755682868
TR38763_c0_g2_i2	2.76097891515165	-1.00475776207328	-1.84148984253242	0.0852686894540478
TR25458_c0_g1_i4	-3.09997613670778	-1.00878408519165	4.6729322203369	-0.564171998437475
TR41419_c1_g1_i6	1.32859803896551	-0.353823662494432	-0.487387188235538	-0.487387188235538
TR42423_c2_g3_i5	-0.999342162686212	-0.999342162686212	2.76905391829848	-0.770369592926051
TR38644_c2_g1_i1	-2.57791793856866	3.07241440443965	-2.58075509787219	2.08625863200119
TR27201_c0_g1_i1	-1.44757967680035	1.54826660111638	-0.553829175079788	0.453142250763761
TR39573_c1_g1_i4	1.69344060879515	-2.55182685772437	-2.55182685772437	3.41021310665359
TR598_c0_g1_i1	-2.09869417727144	-1.70034380692548	-1.00175769476849	4.80079567896541
TR28414_c0_g1_i3	-2.75146239889383	-2.75146239889383	2.28622730755288	3.21669749023478
TR37083_c3_g4_i5	-2.10997675753642	1.08914588447718	2.08048007703724	-1.059649203978
TR26787_c0_g1_i3	-2.44224559308112	4.42626833081434	-1.01893635583874	-0.965086381894481
TR41114_c0_g3_i3	4.88422727840633	-1.22110027770485	-1.85202863237818	-1.8110983683233
TR37618_c0_g1_i4	2.17530289130606	-0.955704024407479	-1.42663128188261	0.207032414984026
TR35215_c1_g1_i12	-1.141779172093	-1.141779172093	2.7195807342292	-0.436022390043201
TR37342_c1_g1_i1	2.99847689704707	-0.809257951550244	-1.2486151300245	-0.940603815472323
TR32747_c0_g1_i2	2.19287455298595	0.985696357091659	-2.62653817322062	-0.552032736856988
TR34099_c8_g2_i3	-1.62750121884275	-1.19027347992984	3.73598528189198	-0.918210583119392
TR33945_c2_g1_i4	-1.72180377696973	-1.4977635027518	-1.54675829085881	4.76632557058034
TR31878_c0_g2_i2	2.03196049037246	0.900001134338213	0.445129323455427	-3.3770909481661
TR7740_c0_g1_i1	-1.95421871430584	-1.95421871430584	-1.95421871430584	5.86265614291753
TR36006_c1_g9_i1	-6.12076236891066	2.07909450561416	2.00933512682053	2.03233273647597
TR38353_c3_g1_i3	-2.37834329162115	1.78571888337183	-1.06974942303688	1.66237383128619
TR32951_c1_g1_i2	-2.65262084886419	0.151226123857963	2.42500670353256	0.0763880214736727
TR41994_c1_g1_i3	-1.87663473135173	-1.87663473135173	-0.087114127751416	3.84038359045487
TR38301_c5_g1_i8	-1.04769321713447	3.14307965140341	-1.04769321713447	-1.04769321713447
TR38167_c5_g3_i1	3.35023207173732	-1.04539852399103	-1.15241677387315	-1.15241677387315
TR34323_c5_g3_i3	-1.77816938624385	4.61300874663582	-1.01735705012328	-1.81748231026868
TR31137_c4_g2_i1	-2.38468414226326	-2.38468414226326	1.95779949070433	2.8115687938222
TR40033_c0_g1_i6	-1.49838077770985	2.52576156818795	-1.49838077770985	0.470999987231755
TR34426_c0_g2_i3	-0.680592918102258	1.85321957872541	-0.510667916659945	-0.661958743963207
TR34881_c2_g2_i1	-0.887835298865689	0.515977762750901	1.21985257044869	-0.847995034333897
TR29379_c1_g1_i2	-2.35572665240404	-1.89629503376674	5.11615174416437	-0.86413005799359
TR36538_c6_g2_i1	-1.87880590754772	-1.70080760556972	-1.72918940693955	5.30880292005699
TR35984_c0_g2_i1	3.58065806125104	-1.79593517214744	-2.58920682664553	0.804483937541927
TR38901_c0_g1_i3	0.507416065207419	-1.62746198913569	-1.62746198913569	2.74750791306397
TR29606_c0_g1_i2	1.66867378276364	1.22934544888782	-1.30320783681045	-1.59481139484101
TR39432_c2_g2_i2	4.26767683296076	-2.23218353305221	1.32544101870126	-3.3609343186098
TR36493_c2_g1_i6	-6.59849074803266	3.44495902607946	3.06284913136445	0.0906825905887469
TR33864_c0_g1_i3	3.12529258443029	-0.817580078991517	-1.43957331065764	-0.868139194781131
TR37547_c1_g1_i2	-1.05730255185548	1.83916306433394	0.0281221043971969	-0.809982616875661
TR40065_c1_g2_i5	-1.55784509686575	2.34894931586725	-0.94431344394782	0.153209224946319
TR28103_c0_g1_i1	-3.83740930665259	2.40765519105089	0.767149257846963	0.662604857754738
TR40309_c4_g1_i5	-0.93110022218633	1.96710813032239	-0.93110022218633	-0.104907685949728
TR40427_c3_g3_i4	1.64341645021465	0.321612073226448	-2.48512441842622	0.520095894985122
TR34488_c0_g2_i3	-1.69884553096244	-1.78698712783145	-0.311902244882671	3.79773490367656
TR41989_c3_g1_i3	3.07380014105503	-1.15847686921326	-1.15847686921326	-0.756846402628518
TR32319_c2_g1_i4	-1.75413733979502	-1.75413733979502	0.081786734459357	3.42648794513068
TR38937_c1_g1_i5	-2.92865916111238	4.53076426037072	0.452347275976238	-2.05445237523458
TR39433_c1_g3_i3	4.14237095377754	2.28061590700981	-2.95440874187267	-3.46857811891469
TR40253_c2_g2_i3	5.25339673371737	0.597264040415338	-3.1066703593651	-2.74399041476761
TR29200_c1_g1_i4	-1.92273509251399	4.71565968096059	-0.791579661236251	-2.00134492721035
TR33761_c0_g2_i1	3.38353336804468	-1.04771711860074	-1.15716826101674	-1.17864798842719
TR39219_c2_g1_i2	-1.22112341165217	-1.17149264392757	3.6137394672319	-1.22112341165217
TR12864_c0_g1_i1	-2.34276593072548	-1.42874510644388	4.84289739433627	-1.07138635716691
TR42027_c3_g2_i4	2.4359242011388	-0.605081319971501	-0.915421440583651	-0.915421440583651
TR31595_c1_g1_i1	0.815017711137577	-2.15307637369438	3.95893619273959	-2.62087753018279
TR5271_c0_g3_i1	-4.00476260175525	-3.58088820586728	3.3667593454413	4.21889146218123
TR28103_c0_g1_i2	-3.13513658694711	2.55335152867717	1.24912048872864	-0.667335430458704
TR39180_c7_g1_i3	1.19196508524678	1.77063630382401	0.288774951485654	-3.25137634055645
TR36728_c2_g3_i1	-0.950732448211256	-1.21541929066295	-1.24115685207656	3.40730859095076
TR39433_c1_g3_i2	-1.50006761999087	-1.50006761999087	-1.50006761999087	4.5002028599726
TR38816_c0_g1_i8	1.20566076790225	0.552349177034088	-1.16617684942817	-0.591833095508161
TR41072_c0_g2_i1	3.30345693907688	-2.18880959002721	-4.30953628838129	3.19488893933162
TR39815_c1_g2_i12	-0.927856077995595	2.54111816030908	-0.685406004317893	-0.927856077995595
TR32890_c1_g2_i8	-1.27556830282635	-0.106926267267508	0.386637196827269	0.995857373266587
TR37552_c1_g1_i1	2.77896879440191	0.0799720639194814	-1.4294704291607	-1.4294704291607
TR39379_c3_g3_i5	-2.03786851046164	2.01882810098114	2.70214943258741	-2.68310902310691
TR32355_c0_g1_i3	-2.40645775646066	5.19488422458018	-0.322355929151318	-2.4660705389682
TR43012_c2_g1_i3	-2.09033644538428	0.839265209852143	1.44882236572376	-0.197751130191623
TR31595_c1_g1_i4	-3.16656161951031	3.37467441734774	2.95844882167287	-3.16656161951031
TR43196_c3_g3_i5	-1.63093134292226	0.307918994083807	2.71637997344303	-1.39336762460458
TR40209_c8_g1_i5	-4.78251261577338	4.0552783481648	3.83059518046914	-3.10336091286056
TR32366_c2_g1_i8	-3.45008220937705	4.08180601877224	-2.44073570256739	1.80901189317219
TR35066_c0_g1_i2	5.50608595743623	-0.511450563877595	-2.42660130131467	-2.56803409224396
TR34930_c3_g1_i4	-1.04581405913864	-1.01019014940792	3.10181826768521	-1.04581405913864
TR41392_c0_g2_i2	1.52002205036241	-0.0483941414788671	-0.97439356003509	-0.497234348848449
TR36201_c4_g3_i11	-1.3218645227645	3.22878969018836	-0.52986499041723	-1.37706017700662
TR2108_c0_g3_i1	-1.13979646644693	-1.13979646644693	-1.13979646644693	3.4193893993408
TR38937_c1_g1_i7	5.24701116695588	-0.664066039727496	0.127272107817165	-4.71021723504555
TR24225_c1_g1_i1	4.5506954920839	-2.65567652372324	-3.42856910034412	1.53355013198346
TR40033_c0_g1_i5	1.74711099366691	-1.82808030048026	1.61273904658553	-1.53176973977217
TR37159_c4_g1_i8	4.38460009921079	-1.32446774367128	-3.60453323003292	0.544400874493419
TR37436_c0_g1_i1	3.97679412824512	-1.32559804274837	-1.32559804274837	-1.32559804274837
TR40253_c2_g2_i2	-5.25105208512	3.66305278267313	-2.61421226405928	4.20221156650616
TR37016_c2_g1_i6	-1.46930231085187	-0.67936444187168	-0.83146025052777	2.98012700325132
TR39737_c0_g2_i1	3.12707339532165	-0.786182710321403	-0.892046719203754	-1.4488439657965
TR34099_c8_g2_i6	-2.93099499951609	-0.261514627638661	2.08094783409327	1.11156179306147
TR33649_c1_g3_i1	-1.06005500548123	-1.37388130187163	-1.37388130187163	3.80781760922448
TR37005_c2_g2_i4	-1.96383922292154	-1.33529890365878	0.706547934052292	2.59259019252803
TR40734_c0_g1_i1	2.21429413425187	-0.401514985151647	-0.906389574550111	-0.906389574550111
TR39456_c3_g2_i3	-3.1798003540893	1.97538217925832	-0.10872419207834	1.31314236690932
TR34257_c2_g4_i2	-2.83063733451523	2.78147921770966	-1.4638255613881	1.51298367819367
TR31989_c0_g1_i3	-1.5799983646335	-0.575046721975967	3.69314229578121	-1.53809720917174
TR40253_c2_g1_i1	2.66003101127151	2.46854986646275	-1.39500692036656	-3.73357395736771
TR32915_c0_g1_i2	0.324320408612947	2.27664430466705	-1.30048235664	-1.30048235664
TR40796_c0_g2_i2	-0.704612183500198	-0.704612183500198	-0.6945485001555	2.1037728671559
TR32775_c8_g1_i3	1.99185731576659	-0.663952438588863	-0.663952438588863	-0.663952438588863
TR24774_c0_g1_i1	-1.0573403373837	2.65701509571738	-0.542334420949974	-1.0573403373837
TR14083_c0_g1_i1	-1.47260165753589	3.95798578217059	-1.14476260015891	-1.34062152447579
TR27574_c1_g1_i1	-1.56879256021364	-1.03174504080899	3.78970919918057	-1.18917159815794
TR33880_c5_g1_i1	-3.62608201183904	2.86983695579365	-2.38363193816133	3.13987699420672
TR1447_c0_g2_i1	-1.44082633345252	-1.44082633345252	-1.44082633345252	4.32247900035756
TR31968_c2_g1_i1	-0.318559820458262	0.352001370379537	-1.88464431097373	1.85120276105245
TR39321_c0_g1_i4	1.4007081444844	-1.04379653058734	-1.11555919988743	0.75864758599037
TR5947_c0_g1_i1	-2.10574105607468	5.00131905412866	-1.08497219098011	-1.81060580707387
TR42187_c0_g1_i4	-1.13698344851199	2.75841612487545	-0.494512911196166	-1.12691976516729
TR32860_c0_g2_i1	4.76406046477783	-1.15700935975223	-2.42678759441747	-1.18026351060813
TR32591_c2_g7_i3	-5.28097058819239	0.957699285609556	1.52920690255286	2.79406440002997
TR18130_c0_g3_i1	-2.75144497235011	5.95957492920297	-0.509380574230972	-2.69874938262189
TR36201_c4_g3_i2	-1.12611887001833	3.17546877658485	-0.923231036548189	-1.12611887001833
TR38644_c2_g2_i1	-1.9547312078027	3.77835192404242	-1.78994492965936	-0.0336757865803659
TR36006_c1_g1_i1	-6.62237016144022	1.74582279268568	0.471027609413254	4.40551975934129
TR36497_c0_g1_i4	1.53372679548785	-0.551051217250244	-1.12345586464058	0.140780286402972
TR34683_c0_g1_i1	1.51997146646869	-0.0523097173945062	-2.29201325288298	0.824351503808801
TR37584_c3_g1_i4	2.79201637649673	-0.963502313722934	-1.86035538661964	0.0318413238458441
TR37849_c1_g2_i2	-1.61649988740482	-1.42493723670407	1.06112110504876	1.98031601906012
TR32591_c2_g7_i4	-3.76627997884107	0.0476061206167366	2.60700179308878	1.11167206513555
TR36400_c1_g2_i3	5.95995595710733	-0.428829512696314	-2.57022937942568	-2.96089706498534
TR41873_c1_g1_i3	-1.56660919030349	2.31191998623772	0.359769834896387	-1.10508063083061
TR35853_c1_g1_i4	-1.55919840032123	2.69282358857828	-1.55919840032123	0.425573212064191
TR42187_c0_g1_i5	-0.886985827822588	-0.886985827822588	2.66095748346776	-0.886985827822588
TR29518_c0_g3_i1	-2.93424064296248	1.81063926127423	4.28188229886866	-3.15828091718041
TR34323_c5_g3_i4	2.12922805906605	1.49742956121435	-4.58113757946012	0.954479959179723
TR36295_c0_g1_i3	2.08976496775542	-2.88338707012181	0.821816764529052	-0.0281946621626612
TR23345_c0_g5_i1	-6.67735606319923	1.80860404987274	1.77962151538564	3.08913049794085
TR42248_c1_g1_i2	-0.970000640603792	0.170123583305278	1.75552240492524	-0.955645347626722
TR36133_c2_g2_i1	-1.46970061979969	-1.04424131503433	3.13324315786345	-0.619301223029432
TR28415_c0_g2_i1	-2.27716103515422	-2.27716103515422	2.48757788786915	2.06674418243929
TR33482_c1_g2_i5	2.262305877583	-0.778937104648878	-0.778937104648878	-0.704431668285248
TR36742_c7_g2_i2	-2.38905204651856	3.50291171973423	1.2924016633351	-2.40626133655078
TR42443_c3_g1_i6	0.913383304104804	-1.2417182540209	-0.0820890681996709	0.410424018115765
TR35981_c0_g1_i4	3.46497899915074	-1.02264081791312	-1.24668109213105	-1.19565708910658
TR21746_c0_g1_i2	3.40664066252581	-1.00907565624557	-1.22568572498802	-1.17187928129222
TR40931_c1_g1_i1	1.07593917753324	0.248326935665098	-0.864039587407465	-0.460226525790875
TR35146_c1_g1_i5	1.31863029283215	1.03124552599257	-3.14858396485873	0.798708146033998
TR36649_c1_g3_i3	3.17381863266406	-0.955835018847074	-1.10899180690849	-1.10899180690849
TR40810_c2_g1_i5	-1.43106706677627	4.29320120032881	-1.43106706677627	-1.43106706677627
TR41198_c1_g2_i2	0.738126688705975	-0.107215066505023	-0.865944634962886	0.235033012761935
TR33770_c0_g1_i2	-1.32188936856516	3.74905803695305	-1.10527929982272	-1.32188936856516
TR14217_c0_g1_i1	-1.95967951025036	4.0451364540819	-0.125777433581192	-1.95967951025036
TR34723_c2_g3_i4	-0.473564848226162	-0.473564848226162	1.33255294780947	-0.385423251357144
TR32319_c2_g1_i2	-4.68139145705794	1.31073407615092	-0.833461510891058	4.20411889179808
TR41435_c3_g1_i4	-1.32891585996068	-1.24162107684332	3.59072630023802	-1.02018936343402
TR37436_c0_g1_i3	2.23893868346354	-0.0034015445198452	-1.11776856947185	-1.11776856947185
TR21530_c0_g2_i1	-1.1113985728353	3.33419571850589	-1.1113985728353	-1.1113985728353
TR28460_c0_g3_i5	-0.71578638574735	-0.71578638574735	2.14735915724205	-0.71578638574735
TR27227_c0_g1_i1	-0.53786079394528	-2.48533993991196	-0.831362761275618	3.85456349513285
TR41330_c0_g6_i1	-0.793531815142486	-1.72756115851809	-1.91785995014469	4.43895292380527
TR40164_c0_g3_i6	-1.115582760113	1.41648479217603	-1.10408712127517	0.803185089212145
TR29550_c0_g2_i2	-3.38160243479566	3.3504462611693	3.54105200943182	-3.50989583580547
TR38568_c3_g1_i3	4.61889628800466	-0.719433369957946	-0.664014401085102	-3.23544851696161
TR30338_c1_g1_i2	-1.34062623906594	-1.34062623906594	4.02187871719781	-1.34062623906594
TR29568_c2_g1_i2	-2.60770190040986	0.687433348590963	-2.17474249313375	4.09501104495264
TR39467_c3_g8_i6	-6.21596453905267	4.23467060670664	-2.00594971152697	3.987243643873
TR38937_c1_g1_i6	-2.89728039369827	-1.72055391618391	-1.89688712804478	6.51472143792696
TR34947_c0_g1_i3	-2.63242381784293	2.19126720620109	3.09221460362381	-2.65105799198198
TR33756_c2_g6_i1	-1.65148212187221	3.73287857707821	-0.429914333333797	-1.65148212187221
TR31169_c1_g2_i1	-3.08230699183091	2.07780645526733	0.519627181357755	0.484873355205828
TR42443_c3_g1_i1	0.879512312840606	1.67231392497258	-1.27591311890659	-1.27591311890659
TR38617_c2_g1_i3	-1.1105678295009	2.5557342986722	-0.414574016390997	-1.0305924527803
TR32764_c0_g1_i2	-1.41401946491235	3.84261383014758	-1.01457490032289	-1.41401946491235
TR39504_c0_g1_i1	2.07444522969721	1.27000612220269	-3.63688447340583	0.292433121505931
