align-est-C01	align-est-D1	align-est-D2	align-est-D3	align-est-D4	align-est-D5
TR40705_c2_g1_i3	0	0.186500557644495	3.90332755161124	5.01364091066939	6.76748266025597	0.154453592679872
TR36037_c2_g1_i5	1.27262045466299	2.22063951287686	0	3.23802251782572	2.52782102239503	0
TR40033_c0_g1_i6	0	4.22032995487956	0	2.14469902515414	2.37490036970135	2.04544297076117
TR33770_c0_g1_i2	0	5.27332938656167	0.221567788538409	0	0	0
TR33479_c0_g1_i3	2.55753262765066	2.00432160595009	0	0	0.296310560708092	1.61729848284085
TR37125_c3_g2_i2	0.144046369616707	3.8744035393784	3.53878645466232	2.7235585614721	7.46412911581574	4.8888406427443
TR21084_c0_g1_i1	2.05900910004046	4.88215391728701	0	6.95890066021304	7.11923165828526	7.26372928685262
TR30429_c0_g1_i1	1.12101540096137	1.03351110236132	0	2.52957110757389	7.36250495626375	2.53156860881496
TR10256_c0_g1_i1	0	0.0731347046302154	6.08444700456192	0	0.500802053057158	0
TR40796_c0_g2_i2	0	0	0.0100636833446975	0	0	2.89549651892662
TR42555_c2_g3_i2	6.8775970286579	5.20081034911645	4.18515294823333	0.15704371014558	0.293958979028694	6.52204005122736
TR598_c0_g1_i1	0	0.451013242943973	1.11236652307256	0.506906554580693	0.280956313831056	6.99974074244147
TR39728_c2_g1_i4	0	0	0	0.666302128173095	3.47987724867106	0
TR10300_c0_g2_i1	0	0	7.26427368945611	0	0	0
TR41198_c1_g2_i9	0	0	0.306845500314283	2.55360625668587	0.630405471482323	0.0172092900322231
TR36649_c1_g3_i3	4.48104055611822	0.175045486110914	0	0.126972856257766	0	0
TR42423_c2_g3_i5	0	0	3.79514352895776	0	0	0.243669080966863
TR37849_c1_g2_i2	0	0.219091058246197	2.70199255373134	0	0	3.68985823631925
TR41121_c3_g2_i2	0.113700499164728	0.0468402542029724	0	3.3790663992809	1.26483664846778	0.00432160595009347
TR43040_c0_g1_i7	0	0	0	2.61753358347542	0.439357178474257	0
TR39297_c3_g1_i5	1.47404659931931	0.402722176845605	0	1.47508488294878	0.440420720756767	0
TR37342_c2_g2_i2	1.88947354253111	4.39828195564336	2.96624587322494	4.65706830120158	3.41899946543127	0
TR38963_c0_g2_i3	4.22704789827098	1.93997876494071	0	0.197865391353738	0.0745054363636298	0.177598929327733
TR33828_c0_g1_i4	0	0	0	3.1807843910787	1.84879818124419	0
TR38644_c2_g1_i1	0.0299828662157143	5.8804406478879	0.0243196791954129	0.505890929729957	0.705756782049797	4.78722348428316
TR38692_c5_g1_i5	0.438292851579147	0.623866861852698	0	3.66448284036468	0.589763486984977	0
TR26289_c0_g1_i1	4.57440430902258	0.252173413202027	0.070389327891398	0	0	2.033158666781
TR31921_c0_g1_i1	0.0157829972409275	3.29821840245213	0.183962834842595	0	0	0.183962834842595
TR35069_c0_g1_i3	1.03068920407114	1.40871186102943	0	2.47118746038699	1.30275771563804	0.665392771041891
TR32591_c2_g7_i3	0.18269229751619	6.60418996147501	6.99844375534508	5.98185265328974	7.01085814668757	8.33541268726164
TR42487_c0_g1_i8	0.662661255475094	0.622930350920177	0.142740172116082	2.97709671249695	0.998556583130331	0
TR32366_c2_g1_i6	6.62792779040064	8.3109717067974	7.54140642262851	0.172487515510134	2.45995613965412	6.63277714111198
TR38881_c0_g1_i2	1.24914190328035	2.87085786436376	1.69198075060328	4.41359408240918	2.65969626580899	0
TR1447_c0_g2_i1	0	0	0	0	0	5.86257537147784
TR33673_c5_g1_i5	0.0989584800881688	0.434027674663597	0	2.07860983469637	0.995665409736109	0
TR42669_c0_g2_i4	0.730313886293776	0.699551632523089	1.41142624572647	2.51903860960006	0.722466024471091	0
TR43261_c1_g1_i8	0	0	1.37183761733042	0	0.0745054363636298	0
TR42448_c0_g1_i8	0	0	0.695102985640479	2.53828982985849	0	0
TR28103_c0_g1_i1	0.0690146779151805	6.51015492336291	4.69164582430093	4.32898003740385	4.48368681551921	4.65626753479429
TR42002_c0_g1_i5	0.833497336859835	0.133563525741106	0	1.94860084749336	0.878921479749851	0
TR41392_c0_g2_i2	2.66789212523023	1.02856915219677	0	0	0	0.505890929729957
TR36339_c4_g1_i3	0.0786098346963665	0	0	2.34766565630097	0.0662614422687213	0.15704371014558
TR36183_c6_g4_i2	0	0	0	0	0.12565110166152	6.6616926021993
TR29677_c0_g2_i1	0	0.15704371014558	2.86631456137705	3.43789352647417	2.35219353774503	0.0867837661420666
TR38617_c2_g1_i3	0	3.85907503850493	0.706641057309409	3.89801481906676	3.25489633639012	0.0854246562526777
TR33726_c2_g1_i3	0	5.04561770521798	0	0	0	0
TR37480_c2_g1_i11	0.314986485468515	1.70310069960416	0	2.37267355846876	2.5449798832558	0.808179083771471
TR37089_c0_g1_i4	2.33685463912547	2.64316352990343	0.40381306161659	0	0.0313951962755343	0
TR34635_c0_g4_i4	3.65535182861255	1.44572670334998	0	0	0.439357178474257	0
TR40253_c2_g2_i4	13.1936310023205	12.6155705579023	9.02653727462068	2.42169458118029	7.43434466432965	4.25073424022799
TR27227_c0_g1_i1	2.10433665981474	0	1.67400860861723	0.280956313831056	0.587845009254278	6.43977271799799
TR32890_c1_g2_i8	0	1.28747229511907	1.68212378961972	1.53455968460832	1.7497487788645	2.35219353774503
TR38252_c4_g2_i1	6.54876026997073	1.24427819857814	0.441483479582645	0.27500704749987	0.138814468902282	5.45200231611571
TR40190_c0_g1_i1	0.49364733397521	0.16478627814334	0	2.46414545669119	2.11902410314227	0.154453592679872
TR40439_c0_g1_i3	0.382943869568991	0.366252263699564	0	1.29983076182237	3.81434533496322	0.018634174139051
TR35685_c1_g2_i2	0.946356571633634	0.0243196791954129	0	2.36120689023873	1.81639490916912	0
TR39573_c1_g1_i4	4.44320879468009	0	0	0.12565110166152	0	6.06153860848151
TR37999_c2_g1_i1	0.851998837112446	0.762136169901112	0	4.34020617991171	2.29337048420475	0.108357178090419
TR36295_c0_g1_i2	0	0.827006009638977	0	3.34198574722862	3.40067454196401	2.03104224335857
TR37528_c4_g1_i3	0.734655433479005	1.03984026453179	0	3.19140472885276	1.83349733685984	1.03562390973072
TR33502_c0_g1_i4	0.473007567916174	8.03121873061072	2.91418179500227	0.379620962055708	0.345964030342872	2.42411588811098
TR33588_c1_g1_i1	0.235114320376357	4.56236455196523	4.28961317596151	4.40551591944382	3.15380533607904	0
TR39433_c1_g3_i2	0	0	0	2.67333027851733	3.50589092972996	6.09982117869224
TR38523_c2_g2_i5	0	0	0	1.1839628348426	0	0
TR40253_c2_g2_i3	9.11282521649213	4.44685171502118	0.554834395894193	0	0.189033824390017	0.955312803444705
TR41435_c3_g1_i4	0.0157829972409275	0.116364756691785	4.96194738897745	2.70907002328453	2.46571331959596	0.343692069179019
TR38339_c8_g3_i1	0	0.00144197417390632	0	1.03139519627553	0.0607391578576785	0
TR32764_c0_g1_i2	0	5.45972668517398	0.407080775450501	0	0.202887833470143	0
TR40427_c3_g3_i12	2	1.29454723389552	1.97489636376201	0	0	0.374065718222538
TR37480_c2_g1_i4	1.59072177000984	2.38211385993393	0	2.50182126542091	3.00414179725778	0.246104009883917
TR42148_c0_g1_i2	1.23266075679027	0.385154896884344	1.98112198979431	3.12201002012581	0.892973815273334	0
TR29606_c0_g1_i2	3.4512770620982	3.00468115611791	0.296310560708092	0.661749599810705	1.2654368960491	0
TR42521_c0_g1_i5	0.177598929327733	1.22280456104526	0.669933835668961	2.31034012061215	1.74200621086674	0
TR37552_c1_g1_i4	3.15914476194039	4.70215882988446	3.21459111846607	4.80271021929134	5.12701414158281	0
TR33065_c0_g1_i3	0.273814244587037	0.130930869826449	3.4262647547021	0	0	3.17248751551013
TR34660_c2_g1_i6	2.51273256301436	0.195347598322219	0.624802765252947	0	0	1.00432160595009
TR42687_c3_g2_i4	0	0	0.364012053558615	2.06557231159362	0.249748715083569	0.10701824988212
TR42348_c0_g2_i9	0	0.356143810225275	0	3.32452261159581	1.52255799287044	0
TR29200_c1_g1_i4	0.0894981508391026	6.92333937163215	1.22589186169034	0	0	0
TR41937_c2_g3_i13	0.0579700686373299	0	0	2.94054264809852	2.6095185904113	0
TR42443_c3_g4_i10	0.725959234509188	0.153156788061421	0	2.50994914630431	1.12035194036522	0.130930869826449
TR31699_c4_g3_i4	0.851998837112446	0.968643755964717	5.71064115129168	0.377401430785794	0	0.206643223983395
TR39883_c0_g1_i1	2.17024556472346	0	0	3.13504228623365	3.96439863220318	0
TR38568_c3_g1_i3	8.06168980607549	2.68997002548213	2.59550366050274	0.29983076182237	1.0100636833447	0
TR30338_c1_g1_i2	0	0	5.39066768555967	3.40884770162469	5.12540313780502	0
TR36920_c5_g3_i2	2.40381306161659	0	1.88635504352516	5.49015292075925	3.77125175187814	0.0200576523412535
TR39618_c0_g2_i3	0.336854639125465	0	0	1.71193535697892	0.178873958169795	0
TR37438_c0_g1_i2	1.85159914323515	3.90775595305177	3.45667475025585	4.12350066435096	3.29337048420475	0
TR31685_c1_g1_i3	0.700439718141092	0	1.07244885006969	3.43282581821718	2.57482812358744	0.593592805864596
TR40209_c8_g1_i5	0.745022149037265	9.71110079609179	9.30732378027267	1.29160355803056	5.91793293563118	2.4262647547021
TR39495_c0_g1_i7	0.446785562143122	0	0	1.9938554797021	0.593592805864596	0.340277404766254
TR32319_c2_g1_i3	1.13619138628714	10.5215337012666	0	7.69276194306377	9.27167778205537	0.24000896473507
TR43046_c0_g1_i4	1.04334450487717	2.07895134139482	1.61164454337366	5.0521984996627	3.40340407648532	0
TR37411_c1_g1_i6	0	0	0	2.41034110461409	5.36068031435383	0
TR41739_c1_g2_i2	0.0257375614136083	0.469885976274464	0	2.59765035104811	0.35727047567956	0
TR38644_c2_g2_i1	0	5.93762687657646	0.167357927738514	1.95642843312336	2.15283240468942	1.99602712342508
TR24225_c1_g1_i1	8.53960861362833	1.2424500736777	0.359521170427595	0	0	5.41352638679689
TR34956_c0_g2_i1	4.83207985267166	0.651683180632109	0	2.24061962931176	4.50849203844346	0
TR41198_c1_g2_i2	1.74717253703546	0.84799690655495	0	0.959028218943694	0.478195257939166	1.15574923267794
TR32909_c5_g3_i3	0.0772429989324604	6.59639850311473	2.07210580048042	0	0.236339539168374	0
TR32915_c0_g1_i2	1.76850194743426	3.76892533556375	0	3.80219321694183	4.45246365164355	0
TR39073_c2_g2_i8	0	0	2.29425313644451	0	0	0
TR38523_c2_g2_i1	0	0	0	1.24610400988392	0.0827025893302493	0
TR14083_c0_g1_i1	0.037030730944967	5.66715413022992	0.367371065648529	0	0.2904244038653	0.175045486110914
TR41936_c2_g2_i2	0	1.1243281350022	1.64708421262895	2.94691796798583	1.47196778766152	2.12664253111817
TR39645_c0_g7_i1	1.94035471153329	2.34056226902641	2.30801131455218	5.76383645889095	3.83905258069301	0
TR33699_c0_g1_i2	1.48594198341242	3.70995227069982	1.95046841415012	0	0.455228571117139	1.57434375392001
TR41950_c0_g1_i1	1.82984955984469	0.809825996097451	1.67581593117227	2.81393507048132	1.1479578813871	0
TR41441_c0_g1_i7	0	0.142740172116082	0.296310560708092	4.68122435377956	2.24883840164025	0.29983076182237
TR29872_c0_g2_i2	3.98741182744001	0.305678743242287	0	1.58784500925428	4.13109555164169	0
TR42730_c0_g1_i9	0	0.0935601761623378	0	1.90303827011291	0.537047519404657	0
TR35066_c0_g1_i2	8.28158698397996	2.21723071622067	0.144046369616707	0	0	0
TR37159_c4_g1_i1	4.52707033551266	5.91845779492556	1.83228243570098	0.669933835668961	6.33354896223453	8.33966297473835
TR36475_c0_g1_i2	1.33742566428269	1.74803179557241	1.46727948045998	2.47326739592964	2.51374338459426	0
TR21000_c0_g2_i1	9.13476000112287	7.10240618357239	0.91226662806645	0	0	7.95492329203032
TR37904_c1_g1_i2	0.739848102699327	0.0989584800881688	1.83430670296291	3.73617189360605	1.28865386360517	0
TR28540_c0_g2_i3	2.90303827011291	2.18650055764449	0.206643223983395	4.68756464748911	7.67062792599299	0.379620962055708
TR41867_c2_g3_i2	2.3956112485038	0.714575238851626	2.56144834178548	3.58952381673924	1.93734439215023	0
TR39748_c0_g3_i1	0	0.992768430768924	1.91303299995214	3.95279947789994	1.49467161164755	0
TR39968_c0_g1_i4	0	2.17088647767976	0.994217647405994	1.88869454950954	3.50283975825593	1.16928366111573
TR39883_c0_g1_i2	2.16221003631431	0.236339539168374	0	3.22434903720271	4.76786663217663	0.195347598322219
TR36447_c1_g1_i2	0.0510240030244669	0.415758666522498	0.381837083906047	5.51273256301436	4.9027007017031	1.58159227883601
TR34930_c3_g2_i1	0	0.409255146684838	4.63436093169658	0.559736524432983	0.958285900923258	0
TR34930_c3_g1_i4	0	0.0412429822318813	4.17488574575302	0.0648828515848544	0.803227036434928	0
TR29597_c9_g1_i1	4.76457970566259	4.01212167271222	7.19618407165597	0	2.11136523092765	6.15657864099587
TR42027_c3_g2_i4	3.54039930563062	0.352758525040637	0	0.16349873228288	0.0799753767205959	0
TR39783_c3_g1_i5	2.56997709332457	0	0	4.49710136055116	2.66516534217078	0
TR37220_c5_g2_i3	0.35727047567956	4.83890135743951	0.843983844048327	0	0.0257375614136083	0
TR29194_c2_g1_i1	5.93454009025918	0.50182126542091	0.112366523072563	0	0	5.15202112702035
TR40381_c2_g1_i3	0	0	0.286881147788162	4.74679645043856	1.74631276642546	0
TR42939_c0_g2_i6	0.820485342986379	0.607862902831235	0	4.06203534108484	2.21381384618775	0
TR37707_c0_g2_i10	0	0.105678077894537	0.432959407276106	2.09895848008817	0.682573297347578	0
TR34018_c2_g2_i5	6.86429759318523	5.63060932629117	0.901494455047575	0.0426443374084937	0.0328061450832415	4.52418907844937
TR37735_c4_g2_i4	0	0	0	1.10835717809042	0.104336659814736	0
TR37005_c2_g2_i1	0.29983076182237	0	0	0	5.09119205151613	0
TR39808_c6_g1_i7	0	0	0.396159489073155	5.20547071420069	1.391767719956	0.130930869826449
TR36539_c0_g4_i1	0.217851096811131	0.672651629328385	0.687956494044482	3.18650055764449	1.72595923450919	0
TR41203_c0_g1_i5	2.88830489520849	0.32883646422954	0	0	0	0
TR39821_c3_g3_i2	0.0229004021100788	4.56016466922833	0.0172092900322231	0	0	0
TR36226_c0_g2_i6	1.30859386858428	1.16027483140859	0	2.53007074222508	1.65946793708479	0.24731993497982
TR34018_c2_g3_i1	5.53745138765307	0	4.3562142525993	0	0	0
TR42524_c2_g2_i2	0	1.799087306074	1.16800012451782	2.28806320032532	1.24305970607253	0.034215715337913
TR37552_c1_g1_i1	4.40606040972377	1.64754476970897	0	0	0.205392512989685	0
TR41072_c0_g2_i1	7.86845836332468	2.33342373372519	0.0496307677246004	0.6959938131099	1.76511036187958	7.65321769574361
TR38098_c0_g2_i3	3.37975956944794	4.40238110612346	0	4.6231059930332	3.28584605674942	2.45654333931247
TR38399_c2_g2_i3	0.324234562270531	0.0384361816561079	3.43549525193444	0	0.10701824988212	3.04159344865918
TR37230_c0_g3_i1	0	0.448900951145128	0.00144197417390632	1.55090066464752	0.117695042669755	0.221567788538409
TR24199_c1_g3_i2	0.177598929327733	6.69624425925945	2.05276365720956	0	0	0.242450073677701
TR12864_c0_g1_i1	0.100304905795685	1.10969486482593	7.30249270500418	0	1.05866283937856	1.42169458118029
TR36201_c4_g3_i11	0.063502942306158	4.80601465429897	0.860764202628828	0	0.0813396274519388	0
TR40631_c2_g1_i3	0.799916202989014	5.31400763744685	4.67434765410252	0.0384361816561079	0.549915553621955	0.873419503434857
TR43038_c0_g1_i6	0	0.713695814843359	0.00288250853312136	2.85618895081904	1.22774107583913	0.0468402542029724
TR37511_c0_g1_i5	0	0	0	2.83086375675176	3.51740168727463	0
TR42101_c0_g1_i7	0	0.565597175854225	0	1.74243744537627	1.20851725980554	0.232660756790275
TR30962_c0_g1_i1	3.36611235243137	4.27664554289562	3.16108148227718	0	0.319617934200161	3.7266132708064
TR38874_c0_g1_i2	2.87243479584022	1.49467161164755	0.0157829972409275	0	0	1.734655433479
TR33405_c2_g1_i8	0.0690146779151805	0.38404980679516	6.68564586245174	0.497740088609093	0	0.682573297347578
TR39783_c3_g1_i2	0	1.49825086752783	2.37656822542571	4.87666427810982	3.32898003740385	0
TR10414_c0_g1_i1	0.0271540515037266	4.57664306286428	0.741574847418796	0	0	0
TR42248_c1_g1_i2	0	1.25761413004954	2.75017770559306	0.660837367696284	0.496717987935177	0.0143552929770701
TR42535_c0_g1_i6	0	0.0908534304511135	0	1.70796645477598	0.111031312388744	0
TR3469_c0_g1_i1	4.32804655627074	0	7.42649959292012	0	0.984771612385425	0
TR40309_c4_g1_i5	0	3.08014597862949	0	1.73074862941621	3.76415504010918	0.871055075086629
TR36983_c2_g1_i4	0.843179890257174	0.900721927564115	1.40053792958373	3.50449327710845	1.8682916687728	0
TR32366_c2_g1_i8	0.12300395405482	7.84611717333673	1.13224779829844	0.32077347694587	0.272620454662992	5.46483160637989
TR30355_c2_g1_i1	0	4.50322150777284	2.54349588342577	2.93640237772506	3.05119806287156	3.19833698875621
TR2108_c0_g3_i1	0	0	0	0	0	4.65609588415169
TR42538_c1_g2_i3	0	3.06626144226872	0.899175630480513	0.14535138557262	0.465713319595964	1.49108345371826
TR42549_c2_g2_i2	0.237563718317676	0.293958979028694	0	1.46362245685189	1.07313470463022	0.10969486482593
TR42533_c5_g1_i5	5.12461763764156	7.77855028220223	1.72027846523333	5.91719303692495	0	3.1948750225553
TR29801_c3_g1_i5	0	7.83182025158571	7.01211049591775	4.18324829528156	7.58804746908961	7.21982678142598
TR42078_c1_g2_i2	0.9701173976055	0	0.32883646422954	4.79290739669939	1.36513259345253	0.037030730944967
TR32001_c1_g1_i2	4.96217881634138	0.61635769699669	0.094911647025467	0.0731347046302154	0.499782120147312	7.14308724618883
TR42837_c1_g1_i3	0.91456452349394	0.325386414659774	1.17696099208944	2.60975496217244	1.13487805434311	0
TR7660_c0_g1_i1	6.24180205687058	5.74982921234044	1.22835695420105	0.0285691521967709	0.0440443327060212	0.535057594894842
TR34437_c0_g2_i1	0	0	0	1.8471951865894	0.517023672064581	0.16349873228288
TR42078_c1_g2_i5	0	0	0	4.51803149260217	1.07860983469637	0
TR35351_c0_g1_i2	0.63876894441695	3.6815617079354	0	2.29425313644451	3.397939833457	0
TR40986_c1_g1_i12	0	0.542010355536609	1.0799753767206	2.89375050172057	0.905350899580958	0
TR36728_c2_g3_i1	0.331131922217202	0.0299828662157143	0	3.44042072075677	5.6000318224388	4.74566760205268
TR37016_c2_g1_i6	0	0.881273061429249	0.648005179810493	2.30946725880824	3.28466218548317	4.54603012698895
TR40138_c2_g1_i2	0	1.08338358771008	1.56754544764375	3.42599632135108	2.27560307933685	0.881273061429249
TR36539_c0_g4_i4	0.704871964456353	1.9137989649507	0.931304843650669	3.47651130394043	3.24595194716537	0
TR39321_c0_g1_i4	2.68997002548213	0.0827025893302493	0	4.63290797868549	5.00813725229196	1.94822704387917
TR39321_c0_g1_i6	0	4.30092906550743	0	4.6422394657944	4.1844389980157	0.500802053057158
TR41945_c6_g2_i5	0.00144197417390632	0.16478627814334	0	2.67265162932838	0.142740172116082	0.177598929327733
TR41739_c1_g2_i6	0	0	0	2.38901605968851	0.270229907237998	0
TR5945_c0_g1_i1	0	5.4631973798335	0.0593552776164212	0.0717626693000913	0	0
TR41102_c0_g4_i1	0.264236151043547	0.460480470040011	0.147957881387101	2.11303366529989	0.716332480287987	0
TR40381_c2_g3_i5	1.67219901911577	2.93092653106403	3.80725186873131	0	0.605968358841458	3.71907389228014
TR27755_c0_g1_i2	8.10357631857014	2.20069266615472	1.60074549796208	0.0867837661420666	0.374065718222538	0.592636428606577
TR42506_c1_g1_i9	1.24731993497982	0	0	2.89936900827598	1.50233060171601	0.35501626421955
TR42740_c1_g1_i3	0	0.037030730944967	1.26303440583379	2.13684760419288	1.02431967919541	0
TR23191_c0_g1_i1	0	0	0	0.0313951962755343	0.470927257475127	4.22017515096923
TR44020_c0_g1_i1	0	0	0	5.01542620360961	4.67688795866746	0.0524158941511385
TR41435_c3_g1_i8	0	4.07150526734736	5.32858517678881	5.92481250360578	4.87149870067285	0.260627908126699
TR42435_c0_g1_i4	0.398350370345965	0.181420640280142	0	2.63552224145975	0.427606172781899	0.070389327891398
TR35851_c4_g1_i1	0.244887059123534	8.48632822991177	1.48851500895781	5.33217085041511	6.58386503404827	7.01895680399952
TR39227_c3_g3_i3	2.09828479572342	0.599317793698226	0	3.62117275268344	2.12532047371441	0
TR41994_c1_g1_i3	0	0	1.80982599609745	0.0496307677246004	0.0840642647884745	5.81624129206405
TR33756_c2_g4_i2	0	5.79516951012132	3.47157767678234	2.48697174437041	3.74189838209574	0.0468402542029724
TR24679_c2_g1_i1	0.248534836138679	0.604071323668861	7.58691482866512	1.26903314645524	0	1.21101219348551
TR40033_c0_g1_i5	3.76712507726907	0	3.46701857168978	0.489542935642474	3.50474749649957	0.314986485468515
TR41728_c3_g1_i3	0.481298941547565	0	0.15704371014558	3.57288966842058	0.600269753509005	0
TR43104_c0_g1_i8	0	0	0	2.01827808502435	0.133563525741106	0
TR30866_c0_g1_i1	1.49262232857445	0.892973815273334	5.98577364213051	0.789937868980195	0	0
TR32355_c0_g1_i1	4.10257415365535	0.0935601761623378	0.0214797274104514	0	0	4.61876723364562
TR43139_c1_g1_i3	0.10969486482593	0.780730036476377	0	1.96938076494161	1.91762270172628	0
TR40065_c1_g2_i3	3.63133714412748	0.809825996097451	0	0.347098670622268	0.142740172116082	0
TR41721_c0_g3_i1	0	0.169925001442312	0.552868871011303	2.41006969175638	2.08065766334523	0.100304905795685
TR35884_c1_g1_i8	1.04334450487717	3.10919337763906	1.97856174947575	0	0	0
TR30429_c0_g4_i1	0	0	0	0.6959938131099	4.23710477285782	0
TR32775_c8_g1_i3	2.83289001416474	0	0	0	0	0
TR38547_c0_g1_i6	0	1.9061209529971	3.42384705459843	3.28021399581062	1.70752479089961	0.390667685559667
TR39177_c2_g1_i2	4.21062264439691	2.69465736554709	1.17632277264046	0	0.0100636833446975	1.25580283660272
